23143,1545702180000,0.37630000,103493.00000000
23144,1545702240000,0.37580000,271471.40000000
23145,1545702300000,0.37841000,202057.90000000
23146,1545702360000,0.37733000,111517.20000000
23147,1545702420000,0.37748000,88518.60000000
23148,1545702480000,0.37725000,102129.80000000
23149,1545702540000,0.37670000,88698.30000000
23150,1545702600000,0.37640000,154019.80000000
23151,1545702660000,0.37709000,92765.40000000
23152,1545702720000,0.37637000,114501.90000000
23153,1545702780000,0.37672000,136740.80000000
23154,1545702840000,0.37721000,111349.60000000
23155,1545702900000,0.37755000,250177.60000000
23156,1545702960000,0.37789000,95905.20000000
23157,1545703020000,0.37801000,80380.50000000
23158,1545703080000,0.37799000,75781.10000000
23159,1545703140000,0.37751000,83483.40000000
23160,1545703200000,0.37652000,88926.30000000
23161,1545703260000,0.37159000,567944.40000000
23162,1545703320000,0.37310000,266744.90000000
23163,1545703380000,0.37309000,143266.60000000
23164,1545703440000,0.37395000,187020.60000000
23165,1545703500000,0.37497000,232742.50000000
23166,1545703560000,0.37656000,179871.60000000
23167,1545703620000,0.37745000,434750.40000000
23168,1545703680000,0.37592000,347148.00000000
23169,1545703740000,0.37672000,118747.30000000
23170,1545703800000,0.37621000,64726.10000000
23171,1545703860000,0.37655000,95978.40000000
23172,1545703920000,0.37595000,142330.40000000
23173,1545703980000,0.37634000,83455.30000000
23174,1545704040000,0.37615000,118636.30000000
23175,1545704100000,0.37530000,66885.60000000
23176,1545704160000,0.37603000,106240.80000000
23177,1545704220000,0.37636000,147421.50000000
23178,1545704280000,0.37616000,89830.70000000
23179,1545704340000,0.37570000,122419.10000000
23180,1545704400000,0.37533000,80405.40000000
23181,1545704460000,0.37496000,132925.70000000
23182,1545704520000,0.37305000,161850.60000000
23183,1545704580000,0.37121000,879409.20000000
23184,1545704640000,0.37317000,152457.60000000
23185,1545704700000,0.37313000,239542.70000000
23186,1545704760000,0.37287000,224335.60000000
23187,1545704820000,0.37305000,73630.70000000
23188,1545704880000,0.37278000,57980.50000000
23189,1545704940000,0.37251000,108806.90000000
23190,1545705000000,0.37256000,399433.70000000
23191,1545705060000,0.37446000,361244.50000000
23192,1545705120000,0.37404000,51322.50000000
23193,1545705180000,0.37503000,106087.00000000
23194,1545705240000,0.37522000,181003.60000000
23195,1545705300000,0.37490000,392690.40000000
23196,1545705360000,0.37586000,87486.70000000
23197,1545705420000,0.37651000,90156.70000000
23198,1545705480000,0.37635000,142464.20000000
23199,1545705540000,0.37652000,33317.90000000
23200,1545705600000,0.37618000,88187.10000000
23201,1545705660000,0.37720000,153683.90000000
23202,1545705720000,0.37703000,359635.30000000
23203,1545705780000,0.37708000,100775.90000000
23204,1545705840000,0.37701000,100551.30000000
23205,1545705900000,0.37718000,71148.10000000
23206,1545705960000,0.37742000,58145.30000000
23207,1545706020000,0.37735000,43474.20000000
23208,1545706080000,0.37700000,78988.70000000
23209,1545706140000,0.37672000,74822.00000000
23210,1545706200000,0.37751000,107407.00000000
23211,1545706260000,0.37814000,63864.60000000
23212,1545706320000,0.37795000,65372.50000000
23213,1545706380000,0.37851000,148602.60000000
23214,1545706440000,0.37795000,72965.90000000
23215,1545706500000,0.37782000,56330.70000000
23216,1545706560000,0.37712000,57559.30000000
23217,1545706620000,0.37500000,270478.50000000
23218,1545706680000,0.37327000,206896.60000000
23219,1545706740000,0.37707000,354774.40000000
23220,1545706800000,0.37549000,108974.60000000
23221,1545706860000,0.37568000,42707.60000000
23222,1545706920000,0.37572000,84581.00000000
23223,1545706980000,0.37571000,62411.80000000
23224,1545707040000,0.37586000,124242.10000000
23225,1545707100000,0.37619000,61027.90000000
23226,1545707160000,0.37551000,114435.60000000
23227,1545707220000,0.37494000,46612.80000000
23228,1545707280000,0.37441000,132968.00000000
23229,1545707340000,0.37451000,71277.00000000
23230,1545707400000,0.37425000,68450.50000000
23231,1545707460000,0.37400000,63749.70000000
23232,1545707520000,0.37366000,45097.90000000
23233,1545707580000,0.37403000,42411.20000000
23234,1545707640000,0.37484000,65828.00000000
23235,1545707700000,0.37541000,52445.00000000
23236,1545707760000,0.37458000,40609.60000000
23237,1545707820000,0.37442000,51570.70000000
23238,1545707880000,0.37343000,50304.60000000
23239,1545707940000,0.37300000,262392.50000000
23240,1545708000000,0.37378000,81364.00000000
23241,1545708060000,0.37370000,110555.80000000
23242,1545708120000,0.37364000,26841.20000000
23243,1545708180000,0.37211000,146202.20000000
23244,1545708240000,0.37170000,151846.50000000
23245,1545708300000,0.37292000,325053.10000000
23246,1545708360000,0.37198000,72701.10000000
23247,1545708420000,0.37086000,129521.20000000
23248,1545708480000,0.37107000,121549.30000000
23249,1545708540000,0.37168000,125800.80000000
23250,1545708600000,0.37219000,85690.20000000
23251,1545708660000,0.37285000,54186.90000000
23252,1545708720000,0.37175000,211746.30000000
23253,1545708780000,0.37266000,39199.60000000
23254,1545708840000,0.37224000,137148.30000000
23255,1545708900000,0.37235000,52061.10000000
23256,1545708960000,0.37182000,88536.60000000
23257,1545709020000,0.37167000,73271.80000000
23258,1545709080000,0.37099000,110372.00000000
23259,1545709140000,0.37158000,99314.60000000
23260,1545709200000,0.37102000,37518.80000000
23261,1545709260000,0.37050000,90984.40000000
23262,1545709320000,0.36995000,450270.60000000
23263,1545709380000,0.37021000,116865.20000000
23264,1545709440000,0.37067000,164233.20000000
23265,1545709500000,0.36974000,104145.00000000
23266,1545709560000,0.36943000,53027.30000000
23267,1545709620000,0.36918000,82305.60000000
23268,1545709680000,0.36807000,440248.50000000
23269,1545709740000,0.36698000,292344.10000000
23270,1545709800000,0.36303000,1039584.20000000
23271,1545709860000,0.36237000,368845.50000000
23272,1545709920000,0.36464000,939963.90000000
23273,1545709980000,0.36400000,189015.70000000
23274,1545710040000,0.36368000,248626.10000000
23275,1545710100000,0.36410000,229257.60000000
23276,1545710160000,0.36297000,240299.60000000
23277,1545710220000,0.36416000,274320.70000000
23278,1545710280000,0.36318000,94591.90000000
23279,1545710340000,0.36360000,69659.70000000
23280,1545710400000,0.36256000,150318.60000000
23281,1545710460000,0.36407000,185433.30000000
23282,1545710520000,0.36520000,173114.60000000
23283,1545710580000,0.36454000,128764.90000000
23284,1545710640000,0.36485000,75015.80000000
23285,1545710700000,0.36437000,204328.00000000
23286,1545710760000,0.36404000,192109.80000000
23287,1545710820000,0.36421000,141385.30000000
23288,1545710880000,0.36331000,182833.10000000
23289,1545710940000,0.36388000,144032.10000000
23290,1545711000000,0.36485000,208991.30000000
23291,1545711060000,0.36492000,67512.70000000
23292,1545711120000,0.36405000,95933.50000000
23293,1545711180000,0.36440000,114576.30000000
23294,1545711240000,0.36380000,161065.70000000
23295,1545711300000,0.36328000,129083.40000000
23296,1545711360000,0.36293000,88093.40000000
23297,1545711420000,0.36374000,212839.10000000
23298,1545711480000,0.36467000,87297.40000000
23299,1545711540000,0.36554000,112731.60000000
23300,1545711600000,0.36594000,153448.30000000
23301,1545711660000,0.36565000,179295.10000000
23302,1545711720000,0.36622000,183782.30000000
23303,1545711780000,0.36694000,73471.70000000
23304,1545711840000,0.36778000,118651.80000000
23305,1545711900000,0.36741000,196591.90000000
23306,1545711960000,0.36742000,91885.40000000
23307,1545712020000,0.36612000,106275.90000000
23308,1545712080000,0.36645000,65398.60000000
23309,1545712140000,0.36736000,220777.70000000
23310,1545712200000,0.36779000,94824.90000000
23311,1545712260000,0.36688000,137726.20000000
23312,1545712320000,0.36656000,58495.00000000
23313,1545712380000,0.36584000,104592.20000000
23314,1545712440000,0.36501000,444089.60000000
23315,1545712500000,0.36658000,56292.20000000
23316,1545712560000,0.36679000,74106.10000000
23317,1545712620000,0.36624000,79697.60000000
23318,1545712680000,0.36611000,49364.90000000
23319,1545712740000,0.36617000,51399.50000000
23320,1545712800000,0.36598000,139050.70000000
23321,1545712860000,0.36583000,84805.10000000
23322,1545712920000,0.36600000,338105.40000000
23323,1545712980000,0.36600000,270621.90000000
23324,1545713040000,0.36581000,63838.40000000
23325,1545713100000,0.36592000,58929.80000000
23326,1545713160000,0.36549000,188725.20000000
23327,1545713220000,0.36620000,176333.40000000
23328,1545713280000,0.36619000,107831.50000000
23329,1545713340000,0.36596000,48512.20000000
23330,1545713400000,0.36626000,63080.30000000
23331,1545713460000,0.36671000,65784.30000000
23332,1545713520000,0.36719000,68845.60000000
23333,1545713580000,0.36880000,173226.80000000
23334,1545713640000,0.36971000,414337.40000000
23335,1545713700000,0.36796000,271804.90000000
23336,1545713760000,0.36868000,123617.20000000
23337,1545713820000,0.36925000,82589.60000000
23338,1545713880000,0.36940000,87311.40000000
23339,1545713940000,0.36970000,96745.90000000
23340,1545714000000,0.37048000,163847.50000000
23341,1545714060000,0.37044000,120505.50000000
23342,1545714120000,0.37036000,117639.80000000
23343,1545714180000,0.37052000,489622.30000000
23344,1545714240000,0.37011000,63156.60000000
23345,1545714300000,0.36965000,71999.00000000
23346,1545714360000,0.36981000,67221.90000000
23347,1545714420000,0.36910000,83804.40000000
23348,1545714480000,0.36891000,211099.90000000
23349,1545714540000,0.36881000,89162.70000000
23350,1545714600000,0.36949000,140979.10000000
23351,1545714660000,0.36926000,55512.30000000
23352,1545714720000,0.36992000,112385.20000000
23353,1545714780000,0.36983000,50503.90000000
23354,1545714840000,0.37017000,73074.30000000
23355,1545714900000,0.37050000,118282.10000000
23356,1545714960000,0.37166000,116808.00000000
23357,1545715020000,0.37080000,665035.90000000
23358,1545715080000,0.37122000,63022.60000000
23359,1545715140000,0.37150000,65918.90000000
23360,1545715200000,0.37125000,43806.40000000
23361,1545715260000,0.37171000,70616.30000000
23362,1545715320000,0.37198000,86021.10000000
23363,1545715380000,0.37230000,54433.60000000
23364,1545715440000,0.37332000,287179.90000000
23365,1545715500000,0.37194000,392791.50000000
23366,1545715560000,0.37199000,58009.50000000
23367,1545715620000,0.37171000,141432.80000000
23368,1545715680000,0.37137000,79393.90000000
23369,1545715740000,0.37125000,103402.70000000
23370,1545715800000,0.37052000,155991.90000000
23371,1545715860000,0.37070000,39359.80000000
23372,1545715920000,0.37137000,89629.10000000
23373,1545715980000,0.37033000,128412.30000000
23374,1545716040000,0.37009000,58100.10000000
23375,1545716100000,0.36988000,75882.60000000
23376,1545716160000,0.36902000,75733.70000000
23377,1545716220000,0.37090000,199639.90000000
23378,1545716280000,0.37065000,77739.50000000
23379,1545716340000,0.37139000,103696.80000000
23380,1545716400000,0.37083000,41836.90000000
23381,1545716460000,0.37028000,40668.30000000
23382,1545716520000,0.37022000,46410.60000000
23383,1545716580000,0.37026000,38471.30000000
23384,1545716640000,0.36982000,53071.60000000
23385,1545716700000,0.36760000,333739.90000000
23386,1545716760000,0.36801000,153033.50000000
23387,1545716820000,0.36905000,98867.10000000
23388,1545716880000,0.36935000,79477.40000000
23389,1545716940000,0.36902000,75923.70000000
23390,1545717000000,0.36810000,43185.00000000
23391,1545717060000,0.36813000,75145.50000000
23392,1545717120000,0.36789000,87281.30000000
23393,1545717180000,0.36794000,25633.30000000
23394,1545717240000,0.36807000,151922.60000000
23395,1545717300000,0.36818000,24174.30000000
23396,1545717360000,0.36826000,49737.60000000
23397,1545717420000,0.36828000,84668.90000000
23398,1545717480000,0.36862000,47126.10000000
23399,1545717540000,0.36881000,53230.30000000
23400,1545717600000,0.36920000,49297.70000000
23401,1545717660000,0.37079000,69209.90000000
23402,1545717720000,0.37111000,168896.10000000
23403,1545717780000,0.37111000,84590.50000000
23404,1545717840000,0.37044000,45165.60000000
23405,1545717900000,0.36954000,57441.10000000
23406,1545717960000,0.36949000,86219.80000000
23407,1545718020000,0.36937000,68852.90000000
23408,1545718080000,0.36914000,43038.70000000
23409,1545718140000,0.36872000,167187.10000000
23410,1545718200000,0.36852000,60424.40000000
23411,1545718260000,0.36766000,159570.70000000
23412,1545718320000,0.36845000,78163.70000000
23413,1545718380000,0.36789000,67791.40000000
23414,1545718440000,0.36843000,88468.90000000
23415,1545718500000,0.36845000,32267.10000000
23416,1545718560000,0.36788000,30660.60000000
23417,1545718620000,0.36818000,62298.30000000
23418,1545718680000,0.36763000,53934.90000000
23419,1545718740000,0.36649000,69195.60000000
23420,1545718800000,0.36662000,149865.60000000
23421,1545718860000,0.36725000,40952.70000000
23422,1545718920000,0.36638000,42427.20000000
23423,1545718980000,0.36673000,99897.20000000
23424,1545719040000,0.36775000,139627.60000000
23425,1545719100000,0.36777000,27904.50000000
23426,1545719160000,0.36870000,72379.10000000
23427,1545719220000,0.36895000,21647.90000000
23428,1545719280000,0.36936000,84195.40000000
23429,1545719340000,0.36904000,78023.40000000
23430,1545719400000,0.36899000,79488.00000000
23431,1545719460000,0.36915000,41862.00000000
23432,1545719520000,0.36920000,84724.00000000
23433,1545719580000,0.36899000,41826.70000000
23434,1545719640000,0.36870000,88277.70000000
23435,1545719700000,0.36894000,81969.30000000
23436,1545719760000,0.36889000,65317.00000000
23437,1545719820000,0.36876000,41938.40000000
23438,1545719880000,0.36935000,42500.40000000
23439,1545719940000,0.36894000,91301.60000000
23440,1545720000000,0.36847000,34835.40000000
23441,1545720060000,0.36804000,64410.50000000
23442,1545720120000,0.36806000,68560.60000000
23443,1545720180000,0.36777000,31352.10000000
23444,1545720240000,0.36861000,89081.80000000
23445,1545720300000,0.36890000,137466.10000000
23446,1545720360000,0.36805000,35927.10000000
23447,1545720420000,0.36892000,40309.80000000
23448,1545720480000,0.36881000,31751.00000000
23449,1545720540000,0.36902000,56283.20000000
23450,1545720600000,0.36842000,32565.20000000
23451,1545720660000,0.36860000,73416.10000000
23452,1545720720000,0.36890000,78394.90000000
23453,1545720780000,0.36950000,60586.10000000
23454,1545720840000,0.37037000,189423.90000000
23455,1545720900000,0.37125000,375136.00000000
23456,1545720960000,0.37125000,66570.70000000
23457,1545721020000,0.37000000,136854.30000000
23458,1545721080000,0.37001000,414974.30000000
23459,1545721140000,0.37079000,67049.40000000
23460,1545721200000,0.37240000,355110.10000000
23461,1545721260000,0.37294000,95625.70000000
23462,1545721320000,0.37330000,105311.80000000
23463,1545721380000,0.37219000,153979.30000000
23464,1545721440000,0.37263000,60095.20000000
23465,1545721500000,0.37325000,47052.70000000
23466,1545721560000,0.37354000,46896.20000000
23467,1545721620000,0.37433000,152071.80000000
23468,1545721680000,0.37485000,69463.50000000
23469,1545721740000,0.37319000,206000.70000000
23470,1545721800000,0.37338000,69192.80000000
23471,1545721860000,0.37316000,60710.70000000
23472,1545721920000,0.37400000,35218.90000000
