20966,1545571560000,128.19000000,204.22068000
20967,1545571620000,128.48000000,362.52353000
20968,1545571680000,128.28000000,128.18866000
20969,1545571740000,128.38000000,115.29437000
20970,1545571800000,128.44000000,145.37078000
20971,1545571860000,128.37000000,169.12786000
20972,1545571920000,128.40000000,348.84103000
20973,1545571980000,129.14000000,1702.68795000
20974,1545572040000,128.96000000,405.65521000
20975,1545572100000,129.22000000,319.52436000
20976,1545572160000,128.99000000,720.69144000
20977,1545572220000,129.25000000,286.71733000
20978,1545572280000,129.33000000,251.01264000
20979,1545572340000,129.12000000,1163.33305000
20980,1545572400000,129.00000000,494.72569000
20981,1545572460000,129.13000000,270.19798000
20982,1545572520000,128.98000000,266.55885000
20983,1545572580000,128.87000000,279.27010000
20984,1545572640000,129.01000000,453.71220000
20985,1545572700000,129.08000000,157.57274000
20986,1545572760000,129.08000000,286.51123000
20987,1545572820000,129.09000000,267.75517000
20988,1545572880000,128.70000000,207.81905000
20989,1545572940000,128.44000000,213.01927000
20990,1545573000000,128.38000000,239.19781000
20991,1545573060000,128.40000000,345.68336000
20992,1545573120000,128.56000000,366.91811000
20993,1545573180000,128.66000000,218.49850000
20994,1545573240000,128.50000000,317.03547000
20995,1545573300000,128.41000000,208.18244000
20996,1545573360000,128.32000000,430.85718000
20997,1545573420000,128.24000000,112.95140000
20998,1545573480000,128.30000000,285.86862000
20999,1545573540000,127.80000000,398.98621000
21000,1545573600000,127.51000000,778.82886000
21001,1545573660000,127.09000000,971.22952000
21002,1545573720000,126.90000000,2446.92695000
21003,1545573780000,126.61000000,2924.07263000
21004,1545573840000,126.67000000,964.41550000
21005,1545573900000,126.74000000,279.20815000
21006,1545573960000,127.35000000,775.06754000
21007,1545574020000,127.00000000,415.14415000
21008,1545574080000,127.01000000,193.12996000
21009,1545574140000,126.67000000,868.73979000
21010,1545574200000,126.78000000,470.79830000
21011,1545574260000,126.99000000,1240.64445000
21012,1545574320000,126.89000000,371.99172000
21013,1545574380000,126.80000000,178.86162000
21014,1545574440000,126.85000000,429.51489000
21015,1545574500000,127.03000000,471.09684000
21016,1545574560000,127.09000000,132.50502000
21017,1545574620000,127.14000000,213.68331000
21018,1545574680000,127.06000000,616.13063000
21019,1545574740000,126.76000000,397.98212000
21020,1545574800000,126.96000000,320.46788000
21021,1545574860000,126.98000000,523.53001000
21022,1545574920000,127.02000000,230.45143000
21023,1545574980000,126.72000000,251.74479000
21024,1545575040000,126.67000000,299.13701000
21025,1545575100000,126.56000000,615.69152000
21026,1545575160000,126.67000000,458.37315000
21027,1545575220000,126.96000000,274.29053000
21028,1545575280000,127.08000000,241.51055000
21029,1545575340000,126.82000000,344.15892000
21030,1545575400000,126.96000000,199.12207000
21031,1545575460000,127.03000000,101.50783000
21032,1545575520000,127.24000000,251.71488000
21033,1545575580000,127.05000000,523.96212000
21034,1545575640000,126.75000000,781.65343000
21035,1545575700000,127.02000000,215.90614000
21036,1545575760000,126.87000000,256.17525000
21037,1545575820000,126.81000000,227.29193000
21038,1545575880000,126.87000000,124.98790000
21039,1545575940000,126.93000000,141.60504000
21040,1545576000000,126.60000000,269.85990000
21041,1545576060000,126.52000000,328.87201000
21042,1545576120000,126.15000000,1878.80891000
21043,1545576180000,126.22000000,619.49467000
21044,1545576240000,126.31000000,240.72915000
21045,1545576300000,126.13000000,606.49567000
21046,1545576360000,126.47000000,715.27948000
21047,1545576420000,126.25000000,250.20761000
21048,1545576480000,126.29000000,209.30864000
21049,1545576540000,126.21000000,157.85177000
21050,1545576600000,126.22000000,246.21729000
21051,1545576660000,126.27000000,194.02596000
21052,1545576720000,126.35000000,194.77772000
21053,1545576780000,126.48000000,300.17445000
21054,1545576840000,126.37000000,287.53946000
21055,1545576900000,126.22000000,256.51098000
21056,1545576960000,126.16000000,289.69830000
21057,1545577020000,126.16000000,933.16372000
21058,1545577080000,126.01000000,299.46535000
21059,1545577140000,125.70000000,744.52677000
21060,1545577200000,124.60000000,3537.57595000
21061,1545577260000,124.10000000,3560.05513000
21062,1545577320000,124.47000000,2045.79618000
21063,1545577380000,124.48000000,989.45779000
21064,1545577440000,124.37000000,607.89690000
21065,1545577500000,124.08000000,1022.78488000
21066,1545577560000,123.75000000,1762.14582000
21067,1545577620000,123.52000000,1053.71589000
21068,1545577680000,123.54000000,2770.17151000
21069,1545577740000,124.25000000,1916.57237000
21070,1545577800000,124.33000000,1404.58072000
21071,1545577860000,124.52000000,356.97244000
21072,1545577920000,124.10000000,973.50975000
21073,1545577980000,124.18000000,576.63512000
21074,1545578040000,124.21000000,437.06278000
21075,1545578100000,124.03000000,816.67914000
21076,1545578160000,123.91000000,715.00832000
21077,1545578220000,124.50000000,1087.49964000
21078,1545578280000,124.80000000,422.55593000
21079,1545578340000,124.97000000,619.92995000
21080,1545578400000,124.57000000,548.23862000
21081,1545578460000,124.39000000,270.04486000
21082,1545578520000,124.54000000,335.84962000
21083,1545578580000,124.62000000,246.00749000
21084,1545578640000,124.82000000,363.36418000
21085,1545578700000,125.21000000,574.10218000
21086,1545578760000,125.24000000,1117.42188000
21087,1545578820000,125.26000000,870.52698000
21088,1545578880000,125.28000000,451.59204000
21089,1545578940000,125.32000000,738.84050000
21090,1545579000000,125.51000000,742.91581000
21091,1545579060000,125.41000000,373.32598000
21092,1545579120000,125.32000000,442.06484000
21093,1545579180000,125.26000000,224.12504000
21094,1545579240000,125.03000000,365.29950000
21095,1545579300000,125.00000000,907.61080000
21096,1545579360000,124.90000000,287.43337000
21097,1545579420000,124.99000000,255.59221000
21098,1545579480000,125.09000000,193.83387000
21099,1545579540000,125.09000000,272.65377000
21100,1545579600000,124.98000000,221.04622000
21101,1545579660000,124.94000000,122.70789000
21102,1545579720000,125.13000000,403.24971000
21103,1545579780000,125.42000000,331.55194000
21104,1545579840000,125.71000000,691.88774000
21105,1545579900000,125.48000000,615.64000000
21106,1545579960000,125.51000000,234.84629000
21107,1545580020000,125.67000000,153.04258000
21108,1545580080000,125.63000000,171.53943000
21109,1545580140000,125.86000000,204.95878000
21110,1545580200000,125.93000000,865.32995000
21111,1545580260000,126.00000000,337.10611000
21112,1545580320000,125.94000000,404.28294000
21113,1545580380000,125.67000000,314.48630000
21114,1545580440000,125.66000000,314.23443000
21115,1545580500000,125.51000000,279.62451000
21116,1545580560000,125.29000000,322.06747000
21117,1545580620000,125.16000000,458.17497000
21118,1545580680000,125.41000000,468.01082000
21119,1545580740000,125.54000000,240.91690000
21120,1545580800000,125.18000000,260.26627000
21121,1545580860000,125.08000000,295.96287000
21122,1545580920000,124.67000000,440.09691000
21123,1545580980000,124.19000000,701.18677000
21124,1545581040000,124.65000000,758.32251000
21125,1545581100000,124.79000000,854.29768000
21126,1545581160000,124.90000000,322.93153000
21127,1545581220000,125.13000000,279.00984000
21128,1545581280000,126.10000000,466.97113000
21129,1545581340000,126.50000000,723.97201000
21130,1545581400000,126.92000000,491.82874000
21131,1545581460000,126.69000000,1581.71300000
21132,1545581520000,127.24000000,721.78300000
21133,1545581580000,127.12000000,1039.50815000
21134,1545581640000,127.09000000,676.86852000
21135,1545581700000,126.66000000,923.93067000
21136,1545581760000,126.72000000,400.95921000
21137,1545581820000,127.34000000,962.70104000
21138,1545581880000,127.77000000,1217.95457000
21139,1545581940000,127.93000000,1259.76320000
21140,1545582000000,127.84000000,1461.53154000
21141,1545582060000,128.30000000,1103.32526000
21142,1545582120000,128.44000000,960.86785000
21143,1545582180000,128.47000000,798.30822000
21144,1545582240000,127.94000000,894.16871000
21145,1545582300000,127.74000000,531.34777000
21146,1545582360000,128.03000000,1173.15933000
21147,1545582420000,128.05000000,380.20681000
21148,1545582480000,128.16000000,258.50400000
21149,1545582540000,128.01000000,149.47519000
21150,1545582600000,127.62000000,993.63005000
21151,1545582660000,127.92000000,477.52440000
21152,1545582720000,127.87000000,297.09902000
21153,1545582780000,128.10000000,449.94753000
21154,1545582840000,128.11000000,910.12391000
21155,1545582900000,127.80000000,512.61964000
21156,1545582960000,128.05000000,547.68590000
21157,1545583020000,127.78000000,543.42275000
21158,1545583080000,127.36000000,337.64762000
21159,1545583140000,127.38000000,345.33560000
21160,1545583200000,127.29000000,352.77379000
21161,1545583260000,127.02000000,327.61499000
21162,1545583320000,126.80000000,772.39294000
21163,1545583380000,127.09000000,451.25357000
21164,1545583440000,127.42000000,592.42255000
21165,1545583500000,126.84000000,820.56926000
21166,1545583560000,127.00000000,296.56509000
21167,1545583620000,127.45000000,447.23492000
21168,1545583680000,127.55000000,511.18161000
21169,1545583740000,127.19000000,423.54144000
21170,1545583800000,127.18000000,329.19363000
21171,1545583860000,127.22000000,270.30856000
21172,1545583920000,127.16000000,233.01297000
21173,1545583980000,127.15000000,201.88656000
21174,1545584040000,127.13000000,182.96943000
21175,1545584100000,127.43000000,356.44929000
21176,1545584160000,127.90000000,332.93637000
21177,1545584220000,127.65000000,1032.39015000
21178,1545584280000,127.65000000,255.42428000
21179,1545584340000,127.52000000,224.64255000
21180,1545584400000,127.20000000,734.09524000
21181,1545584460000,127.48000000,773.46279000
21182,1545584520000,127.45000000,195.19705000
21183,1545584580000,127.24000000,236.37880000
21184,1545584640000,127.18000000,188.63420000
21185,1545584700000,127.51000000,392.59520000
21186,1545584760000,127.34000000,272.78270000
21187,1545584820000,127.35000000,121.13733000
21188,1545584880000,127.40000000,325.63361000
21189,1545584940000,127.45000000,360.71041000
21190,1545585000000,127.47000000,856.17235000
21191,1545585060000,127.25000000,336.47192000
21192,1545585120000,126.88000000,399.15942000
21193,1545585180000,126.64000000,596.93085000
21194,1545585240000,127.02000000,295.34823000
21195,1545585300000,126.90000000,267.07395000
21196,1545585360000,126.97000000,133.14974000
21197,1545585420000,127.19000000,265.35309000
21198,1545585480000,127.15000000,239.62413000
21199,1545585540000,126.96000000,133.89985000
21200,1545585600000,126.93000000,189.38748000
21201,1545585660000,126.99000000,149.91684000
21202,1545585720000,126.99000000,353.20541000
21203,1545585780000,126.81000000,159.99205000
21204,1545585840000,126.38000000,260.57957000
21205,1545585900000,126.53000000,567.59945000
21206,1545585960000,126.37000000,236.24911000
21207,1545586020000,126.45000000,239.43913000
21208,1545586080000,126.67000000,410.78528000
21209,1545586140000,126.57000000,161.25652000
21210,1545586200000,126.56000000,146.74032000
21211,1545586260000,127.01000000,329.73012000
21212,1545586320000,126.98000000,1058.63230000
21213,1545586380000,126.90000000,401.36558000
21214,1545586440000,126.68000000,254.84393000
21215,1545586500000,127.11000000,329.16346000
21216,1545586560000,127.10000000,286.84622000
21217,1545586620000,127.02000000,266.74565000
21218,1545586680000,126.96000000,179.00092000
21219,1545586740000,126.84000000,117.10104000
21220,1545586800000,127.03000000,145.63704000
21221,1545586860000,127.00000000,243.82613000
21222,1545586920000,126.88000000,144.86530000
21223,1545586980000,126.85000000,170.25191000
21224,1545587040000,127.21000000,502.57128000
21225,1545587100000,127.10000000,398.31344000
21226,1545587160000,127.19000000,387.02041000
21227,1545587220000,127.42000000,178.52794000
21228,1545587280000,127.46000000,291.91754000
21229,1545587340000,127.84000000,438.45445000
21230,1545587400000,127.80000000,344.30912000
21231,1545587460000,127.49000000,135.11894000
21232,1545587520000,127.42000000,222.46624000
21233,1545587580000,127.66000000,194.28206000
21234,1545587640000,127.62000000,76.40879000
21235,1545587700000,127.72000000,117.01239000
21236,1545587760000,127.59000000,188.15846000
21237,1545587820000,127.61000000,107.04295000
21238,1545587880000,127.54000000,124.33677000
21239,1545587940000,127.43000000,160.42249000
21240,1545588000000,127.25000000,263.93359000
21241,1545588060000,127.12000000,411.15483000
21242,1545588120000,127.23000000,438.61127000
21243,1545588180000,127.12000000,258.69038000
21244,1545588240000,127.02000000,194.48822000
21245,1545588300000,126.91000000,335.83042000
21246,1545588360000,126.69000000,81.65413000
21247,1545588420000,126.86000000,203.48897000
21248,1545588480000,126.89000000,118.19649000
21249,1545588540000,127.16000000,404.87592000
21250,1545588600000,126.90000000,313.06921000
21251,1545588660000,126.95000000,137.32641000
21252,1545588720000,127.27000000,486.08013000
21253,1545588780000,127.25000000,149.95954000
21254,1545588840000,127.32000000,141.86027000
21255,1545588900000,127.60000000,343.85341000
21256,1545588960000,127.76000000,211.39954000
21257,1545589020000,127.35000000,219.08555000
21258,1545589080000,127.42000000,175.86542000
21259,1545589140000,127.49000000,648.56482000
21260,1545589200000,127.47000000,205.47745000
21261,1545589260000,127.50000000,74.28298000
21262,1545589320000,127.52000000,171.28527000
21263,1545589380000,127.51000000,313.05999000
21264,1545589440000,127.35000000,161.02596000
21265,1545589500000,127.18000000,158.21687000
21266,1545589560000,127.25000000,210.96359000
21267,1545589620000,127.20000000,88.50661000
21268,1545589680000,127.25000000,94.70445000
21269,1545589740000,127.57000000,234.78157000
21270,1545589800000,127.53000000,252.11499000
21271,1545589860000,127.44000000,144.91161000
21272,1545589920000,127.35000000,69.13007000
21273,1545589980000,127.41000000,72.17825000
21274,1545590040000,127.55000000,111.60209000
21275,1545590100000,127.45000000,78.98992000
21276,1545590160000,127.43000000,85.45859000
21277,1545590220000,127.52000000,108.70097000
21278,1545590280000,127.73000000,161.41391000
21279,1545590340000,128.51000000,1411.04315000
21280,1545590400000,128.55000000,737.22709000
21281,1545590460000,128.80000000,1290.79391000
